datetime,temperature,humidity,precipitation,pressure,wind_speed,wind_direction,cloud_cover
2020-01-17 02:00:00,11.2,66,0.0,1012.3,19.3,189,55
2020-01-17 03:00:00,11.7,63,0.0,1012.0,20.4,188,49
2020-01-17 04:00:00,11.6,64,0.0,1011.8,21.4,188,88
2020-01-17 05:00:00,11.7,65,0.1,1011.3,24.5,197,92
2020-01-17 06:00:00,10.7,75,0.2,1011.4,23.4,205,100
2020-01-17 07:00:00,10.0,88,1.0,1011.1,19.7,201,100
2020-01-17 08:00:00,9.7,89,0.3,1011.3,18.7,196,100
2020-01-17 09:00:00,9.5,90,0.0,1011.5,19.2,197,100
2020-01-17 10:00:00,9.6,90,0.0,1011.9,19.5,205,100
2020-01-17 11:00:00,9.9,90,0.0,1012.6,20.9,216,100
2020-01-17 12:00:00,10.2,88,0.0,1012.9,19.9,221,83
2020-01-17 13:00:00,10.7,81,0.0,1013.1,23.5,238,70
2020-01-17 14:00:00,10.0,79,0.0,1013.6,19.5,251,96
2020-01-17 15:00:00,10.5,68,0.1,1014.0,22.0,265,33
2020-01-17 16:00:00,10.2,67,0.0,1014.2,22.3,268,37
2020-01-17 17:00:00,9.8,65,0.0,1015.3,19.1,266,71
2020-01-17 18:00:00,8.8,66,0.0,1016.3,19.8,270,21
2020-01-17 19:00:00,7.6,70,0.0,1017.1,14.5,264,5
2020-01-17 20:00:00,6.6,73,0.0,1017.8,13.3,251,2
2020-01-17 21:00:00,6.2,75,0.0,1018.7,14.7,248,3
2020-01-17 22:00:00,5.8,77,0.0,1019.0,14.7,248,3
2020-01-17 23:00:00,5.2,79,0.0,1019.2,14.7,242,0
2020-01-18 00:00:00,4.9,81,0.0,1019.7,16.2,238,0
2020-01-18 01:00:00,4.8,81,0.0,1020.1,18.4,235,4
2020-01-18 02:00:00,4.8,81,0.0,1020.7,18.5,237,4
2020-01-18 03:00:00,4.6,81,0.0,1021.0,18.4,239,33
2020-01-18 04:00:00,4.8,79,0.0,1021.6,18.9,246,29
2020-01-18 05:00:00,4.4,82,0.0,1021.8,16.9,243,2
2020-01-18 06:00:00,3.8,86,0.0,1022.1,15.3,240,3
2020-01-18 07:00:00,3.3,89,0.0,1022.0,14.1,238,2
2020-01-18 08:00:00,2.9,91,0.0,1022.2,12.8,232,5
2020-01-18 09:00:00,2.7,91,0.0,1022.9,12.9,234,4
2020-01-18 10:00:00,2.7,91,0.0,1023.2,13.8,237,6
2020-01-18 11:00:00,4.3,85,0.0,1023.8,15.5,242,16
2020-01-18 12:00:00,6.1,79,0.0,1024.2,13.5,254,27
2020-01-18 13:00:00,7.5,74,0.0,1024.3,11.2,274,95
2020-01-18 14:00:00,8.5,74,0.0,1023.8,8.4,301,77
2020-01-18 15:00:00,8.3,76,0.0,1023.6,7.9,313,36
2020-01-18 16:00:00,8.4,73,0.1,1023.3,7.3,327,43
2020-01-18 17:00:00,8.3,71,0.1,1023.7,7.3,351,62
2020-01-18 18:00:00,7.1,77,0.0,1024.2,8.0,355,90
2020-01-18 19:00:00,5.9,81,0.0,1024.7,9.0,360,90
2020-01-18 20:00:00,4.8,86,0.0,1025.0,8.7,17,80
2020-01-18 21:00:00,3.5,91,0.0,1025.5,9.6,20,53
2020-01-18 22:00:00,2.9,93,0.0,1026.3,9.3,16,51
2020-01-18 23:00:00,2.1,93,0.0,1027.0,9.1,7,71
2020-01-19 00:00:00,1.3,93,0.0,1027.8,8.6,360,0
2020-01-19 01:00:00,0.9,94,0.0,1028.6,8.7,353,0
2020-01-19 02:00:00,1.1,93,0.0,1029.5,7.2,354,0
2020-01-19 03:00:00,0.6,94,0.0,1030.0,7.2,342,0
2020-01-19 04:00:00,0.3,94,0.0,1030.5,8.0,342,16
2020-01-19 05:00:00,0.7,93,0.0,1031.3,9.2,339,41
2020-01-19 06:00:00,1.2,93,0.0,1031.5,10.0,339,41
2020-01-19 07:00:00,1.4,93,0.0,1032.1,10.9,343,7
2020-01-19 08:00:00,1.2,93,0.0,1032.3,10.5,352,26
2020-01-19 09:00:00,1.4,93,0.0,1032.8,11.9,355,4
2020-01-19 10:00:00,1.5,93,0.0,1033.9,12.0,351,18
2020-01-19 11:00:00,3.2,89,0.0,1035.0,15.4,349,4
2020-01-19 12:00:00,5.0,84,0.0,1035.4,15.2,353,14
2020-01-19 13:00:00,6.4,77,0.0,1035.6,18.7,359,11
2020-01-19 14:00:00,6.6,72,0.1,1036.3,21.6,15,21
2020-01-19 15:00:00,6.9,67,0.0,1036.2,21.6,15,53
2020-01-19 16:00:00,7.1,63,0.0,1036.2,22.4,19,67
2020-01-19 17:00:00,6.7,68,0.0,1036.9,19.5,19,30
2020-01-19 18:00:00,5.7,73,0.0,1037.5,15.4,16,24
2020-01-19 19:00:00,4.6,77,0.0,1037.9,14.2,9,18
2020-01-19 20:00:00,4.1,78,0.0,1038.8,15.4,11,20
2020-01-19 21:00:00,3.8,80,0.0,1039.3,15.5,13,10
2020-01-19 22:00:00,3.3,83,0.0,1040.1,15.3,19,8
2020-01-19 23:00:00,3.0,86,0.0,1040.7,14.7,25,5
2020-01-20 00:00:00,2.5,89,0.0,1041.1,15.1,25,4
2020-01-20 01:00:00,2.3,90,0.0,1041.5,14.5,30,1
2020-01-20 02:00:00,2.4,90,0.0,1041.7,15.4,37,1
2020-01-20 03:00:00,2.1,91,0.0,1041.6,13.1,32,0
2020-01-20 04:00:00,1.6,92,0.0,1041.7,12.6,24,0
2020-01-20 05:00:00,1.1,93,0.0,1041.4,12.7,25,0
2020-01-20 06:00:00,0.7,93,0.0,1041.3,11.6,30,0
2020-01-20 07:00:00,0.4,94,0.0,1041.4,11.1,25,0
2020-01-20 08:00:00,0.3,94,0.0,1041.4,11.8,23,0
2020-01-20 09:00:00,0.3,94,0.0,1042.0,10.8,30,0
2020-01-20 10:00:00,0.4,95,0.0,1042.3,10.5,27,9
2020-01-20 11:00:00,1.9,92,0.0,1042.5,12.8,22,22
2020-01-20 12:00:00,3.6,86,0.0,1042.8,15.4,37,36
2020-01-20 13:00:00,5.1,81,0.0,1042.4,14.8,41,2
2020-01-20 14:00:00,6.1,75,0.0,1042.2,16.6,39,63
2020-01-20 15:00:00,6.5,70,0.0,1041.4,19.0,37,50
2020-01-20 16:00:00,6.3,71,0.0,1040.8,19.8,37,50
2020-01-20 17:00:00,5.8,73,0.0,1040.3,19.2,38,83
2020-01-20 18:00:00,5.2,77,0.0,1040.0,16.3,31,31
2020-01-20 19:00:00,3.5,87,0.0,1039.8,12.2,24,10
2020-01-20 20:00:00,2.4,91,0.0,1039.9,9.7,27,0
2020-01-20 21:00:00,1.8,93,0.0,1039.9,9.9,19,4
2020-01-20 22:00:00,1.3,93,0.0,1040.0,11.1,25,14
2020-01-20 23:00:00,1.1,94,0.0,1040.0,10.8,30,0
2020-01-21 00:00:00,0.7,95,0.0,1039.7,10.2,32,0
2020-01-21 01:00:00,0.3,95,0.0,1039.7,11.0,23,0
2020-01-21 02:00:00,0.4,95,0.0,1039.1,9.5,25,0
2020-01-21 03:00:00,0.4,95,0.0,1038.6,10.9,27,0
2020-01-21 04:00:00,-0.1,94,0.0,1038.1,9.2,39,0
2020-01-21 05:00:00,-0.7,93,0.0,1037.7,7.7,49,0
2020-01-21 06:00:00,-1.0,92,0.0,1037.4,8.2,49,0
2020-01-21 07:00:00,-1.4,92,0.0,1037.2,7.6,45,0
2020-01-21 08:00:00,-1.8,92,0.0,1037.0,6.9,51,0
2020-01-21 09:00:00,-2.3,92,0.0,1037.2,6.3,59,0
2020-01-21 10:00:00,-2.4,92,0.0,1037.3,5.8,60,0
2020-01-21 11:00:00,-0.0,88,0.0,1037.4,7.6,90,0
2020-01-21 12:00:00,1.6,82,0.0,1037.5,5.4,94,0
2020-01-21 13:00:00,2.9,79,0.0,1037.3,4.6,45,0
2020-01-21 14:00:00,3.5,79,0.0,1037.1,8.1,13,0
2020-01-21 15:00:00,4.4,76,0.0,1036.2,9.6,13,0
2020-01-21 16:00:00,5.1,73,0.0,1035.5,10.2,18,0
2020-01-21 17:00:00,4.9,74,0.0,1035.1,10.8,26,0
2020-01-21 18:00:00,3.4,82,0.0,1035.1,7.3,33,0
2020-01-21 19:00:00,1.6,90,0.0,1035.0,8.1,32,0
2020-01-21 20:00:00,0.7,92,0.0,1035.0,7.4,29,0
2020-01-21 21:00:00,-0.3,94,0.0,1034.9,6.4,38,0
2020-01-21 22:00:00,-0.8,95,0.0,1034.4,6.0,17,0
2020-01-21 23:00:00,-1.4,96,0.0,1034.3,5.9,14,0
2020-01-22 00:00:00,-2.2,96,0.0,1034.3,6.9,9,0
2020-01-22 01:00:00,-2.0,96,0.0,1034.2,6.1,3,0
2020-01-22 02:00:00,-1.8,95,0.0,1033.9,5.8,356,0
2020-01-22 03:00:00,-2.6,96,0.0,1033.1,6.2,353,0
2020-01-22 04:00:00,-2.5,96,0.0,1032.7,5.4,356,0
2020-01-22 05:00:00,-2.3,96,0.0,1032.5,7.6,357,0
2020-01-22 06:00:00,-2.2,95,0.0,1032.4,10.4,2,0
2020-01-22 07:00:00,-2.5,96,0.0,1032.4,7.1,15,39
2020-01-22 08:00:00,-2.4,97,0.0,1032.0,7.5,17,77
2020-01-22 09:00:00,-2.1,98,0.0,1031.5,9.2,31,100
2020-01-22 10:00:00,-1.9,98,0.0,1031.7,10.6,35,100
2020-01-22 11:00:00,-1.1,96,0.0,1031.7,7.5,55,100
2020-01-22 12:00:00,0.3,91,0.0,1031.5,6.3,66,81
2020-01-22 13:00:00,1.8,86,0.0,1031.9,11.2,21,14
2020-01-22 14:00:00,2.4,83,0.0,1031.6,12.3,21,2
2020-01-22 15:00:00,3.1,80,0.0,1030.8,12.4,22,1
2020-01-22 16:00:00,3.0,80,0.0,1030.3,13.9,21,2
2020-01-22 17:00:00,2.5,81,0.0,1029.9,12.7,25,0
2020-01-22 18:00:00,0.8,88,0.0,1029.6,7.2,37,0
2020-01-22 19:00:00,-0.6,89,0.0,1029.5,8.7,38,0
2020-01-22 20:00:00,-1.1,89,0.0,1029.4,8.4,31,0
2020-01-22 21:00:00,-1.4,90,0.0,1029.4,9.5,25,0
2020-01-22 22:00:00,-1.5,91,0.0,1029.4,10.8,30,0
2020-01-22 23:00:00,-1.9,91,0.0,1029.5,8.2,41,0
2020-01-23 00:00:00,-1.9,90,0.0,1029.6,10.1,35,0
2020-01-23 01:00:00,-1.8,88,0.0,1029.4,10.7,40,0
2020-01-23 02:00:00,-1.3,90,0.0,1029.3,10.7,45,0
2020-01-23 03:00:00,-1.2,90,0.0,1028.6,11.2,48,0
2020-01-23 04:00:00,-1.2,90,0.0,1028.0,11.5,46,0
2020-01-23 05:00:00,-1.2,90,0.0,1027.5,11.2,50,0
2020-01-23 06:00:00,-1.6,89,0.0,1027.1,8.0,63,0
2020-01-23 07:00:00,-1.7,88,0.0,1026.6,8.7,52,0
2020-01-23 08:00:00,-1.9,88,0.0,1026.3,8.9,47,0
2020-01-23 09:00:00,-2.0,88,0.0,1026.2,8.9,47,0
2020-01-23 10:00:00,-1.9,88,0.0,1026.2,9.2,45,0
2020-01-23 11:00:00,-0.2,83,0.0,1026.2,10.9,44,0
2020-01-23 12:00:00,1.6,77,0.0,1025.9,11.8,52,0
2020-01-23 13:00:00,3.2,72,0.0,1025.4,11.9,55,0
2020-01-23 14:00:00,3.3,83,0.0,1024.7,12.5,49,0
2020-01-23 15:00:00,4.3,80,0.0,1023.7,12.2,47,23
2020-01-23 16:00:00,4.9,79,0.0,1022.9,12.5,46,14
2020-01-23 17:00:00,4.8,80,0.0,1022.7,12.7,45,42
2020-01-23 18:00:00,3.4,89,0.0,1022.4,10.2,45,20
2020-01-23 19:00:00,2.1,93,0.0,1022.1,10.5,41,16
2020-01-23 20:00:00,1.4,95,0.0,1021.8,10.1,35,10
2020-01-23 21:00:00,0.5,95,0.0,1021.4,7.6,45,27
2020-01-23 22:00:00,-0.8,96,0.0,1021.8,6.5,71,16
2020-01-23 23:00:00,-1.5,97,0.0,1021.4,6.9,51,22
2020-01-24 00:00:00,-1.9,97,0.0,1020.8,6.4,47,22
2020-01-24 01:00:00,-2.6,97,0.0,1020.8,7.6,45,76
2020-01-24 02:00:00,-2.4,98,0.0,1020.8,6.7,54,77
2020-01-24 03:00:00,-2.4,97,0.0,1020.4,5.4,48,63
2020-01-24 04:00:00,-2.8,97,0.0,1020.1,5.9,38,3
2020-01-24 05:00:00,-2.9,97,0.0,1019.5,4.9,17,0
2020-01-24 06:00:00,-3.0,97,0.0,1019.2,4.3,5,0
2020-01-24 07:00:00,-3.0,97,0.0,1019.1,5.1,8,28
2020-01-24 08:00:00,-2.8,97,0.0,1018.8,4.0,350,37
2020-01-24 09:00:00,-2.5,97,0.0,1019.1,3.7,349,3
2020-01-24 10:00:00,-2.3,97,0.0,1019.4,1.5,315,1
2020-01-24 11:00:00,-0.9,93,0.0,1019.5,0.8,297,17
2020-01-24 12:00:00,0.7,88,0.0,1019.4,0.4,180,0
2020-01-24 13:00:00,2.6,84,0.0,1019.4,0.0,270,0
2020-01-24 14:00:00,2.1,86,0.0,1019.3,4.3,5,2
2020-01-24 15:00:00,3.1,84,0.0,1018.9,5.0,360,9
2020-01-24 16:00:00,3.7,83,0.0,1018.4,6.5,357,9
2020-01-24 17:00:00,3.7,84,0.0,1018.4,6.5,354,6
2020-01-24 18:00:00,3.0,90,0.0,1018.3,3.3,347,11
2020-01-24 19:00:00,1.0,93,0.0,1018.0,5.8,330,5
2020-01-24 20:00:00,0.6,93,0.0,1018.4,5.7,342,9
2020-01-24 21:00:00,0.3,94,0.0,1018.9,6.4,27,27
2020-01-24 22:00:00,-0.1,95,0.0,1019.0,6.8,32,29
2020-01-24 23:00:00,0.7,94,0.0,1018.7,4.3,360,18
2020-01-25 00:00:00,0.8,94,0.0,1018.5,1.6,297,7
2020-01-25 01:00:00,1.1,94,0.0,1018.1,2.3,309,34
2020-01-25 02:00:00,-0.6,94,0.0,1018.3,4.5,14,57
2020-01-25 03:00:00,-0.7,97,0.0,1017.9,4.0,85,3
2020-01-25 04:00:00,-1.0,99,0.0,1017.4,3.6,45,2
2020-01-25 05:00:00,-2.7,99,0.0,1017.0,6.2,10,25
2020-01-25 06:00:00,-2.7,98,0.0,1017.1,7.7,28,25
2020-01-25 07:00:00,-2.0,98,0.0,1016.9,6.7,54,28
2020-01-25 08:00:00,-1.4,99,0.0,1016.9,6.9,62,97
2020-01-25 09:00:00,-0.9,99,0.0,1017.3,6.1,93,100
2020-01-25 10:00:00,-0.5,99,0.0,1017.4,7.5,107,100
2020-01-25 11:00:00,0.7,98,0.0,1017.6,7.0,111,100
2020-01-25 12:00:00,1.8,98,0.0,1017.6,8.3,124,100
2020-01-25 13:00:00,2.4,98,0.0,1017.5,9.7,158,100
2020-01-25 14:00:00,3.3,97,0.0,1016.7,5.9,142,100
2020-01-25 15:00:00,3.6,96,0.0,1016.0,5.7,125,100
2020-01-25 16:00:00,3.7,95,0.0,1015.4,6.0,107,100
2020-01-25 17:00:00,3.8,94,0.0,1014.9,6.6,119,99
2020-01-25 18:00:00,2.2,98,0.0,1014.6,6.0,115,92
2020-01-25 19:00:00,2.1,100,0.0,1014.4,7.0,145,92
2020-01-25 20:00:00,1.2,100,0.0,1014.4,6.8,183,100
2020-01-25 21:00:00,0.3,100,0.0,1014.4,8.8,189,100
2020-01-25 22:00:00,0.2,100,0.0,1014.0,9.2,201,26
2020-01-25 23:00:00,-0.1,100,0.0,1013.8,10.2,203,100
2020-01-26 00:00:00,-0.1,100,0.0,1013.7,8.6,178,100
2020-01-26 01:00:00,-0.4,100,0.0,1013.3,5.6,153,100
2020-01-26 02:00:00,1.5,100,0.0,1013.4,4.2,211,100
2020-01-26 03:00:00,1.9,100,0.0,1013.0,3.3,193,100
2020-01-26 04:00:00,2.3,100,0.0,1012.7,4.0,170,100
2020-01-26 05:00:00,2.4,99,0.0,1012.4,6.6,158,100
2020-01-26 06:00:00,2.5,100,0.0,1012.5,9.7,180,100
2020-01-26 07:00:00,2.7,100,0.1,1012.3,8.4,170,100
2020-01-26 08:00:00,2.9,99,1.3,1012.3,9.0,175,98
2020-01-26 09:00:00,3.2,99,0.0,1012.4,8.6,182,98
2020-01-26 10:00:00,3.6,99,0.0,1012.6,9.5,191,89
2020-01-26 11:00:00,4.5,97,0.0,1012.9,11.3,202,100
2020-01-26 12:00:00,5.6,94,0.0,1013.1,12.2,204,100
2020-01-26 13:00:00,7.5,90,0.0,1012.9,15.3,210,100
2020-01-26 14:00:00,8.0,92,0.0,1012.8,15.0,207,100
2020-01-26 15:00:00,9.0,88,0.0,1012.2,18.3,212,98
2020-01-26 16:00:00,9.4,85,0.0,1011.9,17.4,214,90
2020-01-26 17:00:00,9.7,79,0.0,1011.6,17.3,216,88
2020-01-26 18:00:00,8.9,81,0.0,1011.5,13.0,204,96
2020-01-26 19:00:00,7.3,89,0.0,1011.2,13.1,188,96
2020-01-26 20:00:00,6.9,90,0.0,1011.1,15.3,189,96
2020-01-26 21:00:00,6.7,90,0.0,1010.8,18.1,186,100
2020-01-26 22:00:00,7.3,91,0.0,1010.7,19.0,195,100
2020-01-26 23:00:00,7.6,91,0.5,1010.3,21.3,199,100
2020-01-27 00:00:00,7.8,91,0.9,1009.7,21.8,196,99
2020-01-27 01:00:00,7.8,91,1.7,1009.4,22.5,200,99
2020-01-27 02:00:00,8.3,91,1.1,1009.2,21.1,194,99
2020-01-27 03:00:00,8.5,92,0.2,1008.6,22.9,202,98
2020-01-27 04:00:00,8.9,90,0.3,1008.0,25.2,199,85
2020-01-27 05:00:00,8.5,92,0.0,1007.4,23.3,200,100
2020-01-27 06:00:00,9.2,89,0.0,1007.0,25.8,207,100
2020-01-27 07:00:00,9.0,90,0.1,1006.5,22.5,207,100
2020-01-27 08:00:00,9.0,92,0.5,1005.9,22.3,214,100
2020-01-27 09:00:00,8.9,90,0.3,1005.8,22.7,209,100
2020-01-27 10:00:00,8.7,88,0.2,1005.4,25.6,204,100
2020-01-27 11:00:00,8.6,87,0.1,1004.9,28.7,205,100
2020-01-27 12:00:00,8.6,88,0.0,1004.6,27.4,207,100
2020-01-27 13:00:00,8.8,88,0.1,1004.2,25.6,209,100
2020-01-27 14:00:00,8.8,90,0.2,1003.9,22.7,205,100
2020-01-27 15:00:00,9.0,88,0.1,1002.8,23.7,202,100
2020-01-27 16:00:00,8.5,92,0.3,1001.8,24.0,204,100
2020-01-27 17:00:00,8.5,89,0.1,1000.3,24.3,201,94
2020-01-27 18:00:00,8.6,88,0.5,999.3,24.1,197,95
2020-01-27 19:00:00,8.1,92,0.5,997.7,23.0,194,100
2020-01-27 20:00:00,8.6,90,0.9,996.8,27.4,213,100
2020-01-27 21:00:00,9.0,88,0.2,996.8,29.5,223,100
2020-01-27 22:00:00,8.4,86,0.0,996.7,26.0,225,80
2020-01-27 23:00:00,8.0,86,0.0,996.5,26.2,223,64
2020-01-28 00:00:00,7.5,87,0.0,996.6,28.0,227,40
2020-01-28 01:00:00,7.5,87,0.0,996.3,28.3,226,91
2020-01-28 02:00:00,7.5,90,0.0,995.8,26.0,217,39
2020-01-28 03:00:00,7.7,87,0.4,994.8,28.6,216,72
2020-01-28 04:00:00,7.2,87,0.1,993.9,28.2,215,91
2020-01-28 05:00:00,7.3,84,0.0,993.3,31.6,229,91
2020-01-28 06:00:00,6.7,84,0.1,993.5,31.7,244,91
2020-01-28 07:00:00,5.6,85,0.4,994.4,31.9,254,83
2020-01-28 08:00:00,5.4,82,0.1,995.1,32.3,251,77
2020-01-28 09:00:00,4.9,83,0.0,995.8,29.4,253,93
2020-01-28 10:00:00,4.7,82,0.2,996.4,30.9,249,99
2020-01-28 11:00:00,5.3,78,0.0,997.5,33.0,256,50
2020-01-28 12:00:00,5.7,76,0.0,998.5,33.0,259,33
2020-01-28 13:00:00,6.5,68,0.0,999.5,36.7,263,46
2020-01-28 14:00:00,6.7,69,0.2,1000.6,30.9,253,39
2020-01-28 15:00:00,6.8,67,0.1,1001.0,30.4,256,36
2020-01-28 16:00:00,7.0,68,0.2,1001.0,29.3,256,38
2020-01-28 17:00:00,7.2,62,0.0,1001.3,25.2,253,95
2020-01-28 18:00:00,6.7,67,0.0,1001.3,21.3,236,91
2020-01-28 19:00:00,5.5,74,0.3,1001.1,25.1,231,92
2020-01-28 20:00:00,5.0,84,0.9,1000.9,26.4,232,75
2020-01-28 21:00:00,5.3,84,0.1,1000.9,30.2,247,64
2020-01-28 22:00:00,5.4,85,0.1,1001.7,29.4,262,67
2020-01-28 23:00:00,5.2,84,0.0,1002.1,25.2,261,45
2020-01-29 00:00:00,5.1,81,0.0,1003.0,25.4,263,35
2020-01-29 01:00:00,4.8,83,0.0,1003.9,26.0,264,57
2020-01-29 02:00:00,4.6,85,0.1,1004.5,24.1,256,96
2020-01-29 03:00:00,4.7,84,0.0,1005.2,23.3,253,96
2020-01-29 04:00:00,5.0,82,0.0,1005.7,21.3,251,71
2020-01-29 05:00:00,4.8,86,0.0,1006.1,20.0,244,92
2020-01-29 06:00:00,5.3,85,0.0,1006.4,21.2,249,99
2020-01-29 07:00:00,5.6,85,0.1,1006.8,21.7,251,99
2020-01-29 08:00:00,5.7,86,0.1,1007.0,19.7,249,31
2020-01-29 09:00:00,4.9,91,0.0,1007.5,17.7,246,89
2020-01-29 10:00:00,5.1,90,0.0,1008.2,17.8,252,97
2020-01-29 11:00:00,6.4,85,0.0,1008.9,18.9,257,97
2020-01-29 12:00:00,7.7,77,0.0,1009.6,22.1,263,96
2020-01-29 13:00:00,8.2,77,0.1,1010.1,20.2,268,96
2020-01-29 14:00:00,9.0,66,0.0,1010.5,24.0,279,33
2020-01-29 15:00:00,9.4,64,0.0,1010.8,23.8,273,82
2020-01-29 16:00:00,9.3,65,0.0,1011.0,20.9,267,64
2020-01-29 17:00:00,9.4,64,0.0,1011.5,18.0,268,52
2020-01-29 18:00:00,8.8,68,0.0,1011.8,14.1,257,55
2020-01-29 19:00:00,7.4,77,0.0,1012.0,12.7,235,20
2020-01-29 20:00:00,6.3,85,0.0,1012.3,13.0,228,0
2020-01-29 21:00:00,5.4,89,0.0,1012.8,12.8,220,99
2020-01-29 22:00:00,5.1,90,0.0,1012.9,13.3,221,97
2020-01-29 23:00:00,5.0,90,0.0,1012.8,13.4,216,72
2020-01-30 00:00:00,4.5,91,0.0,1012.9,12.9,210,100
2020-01-30 01:00:00,4.2,92,0.0,1012.5,11.9,205,100
2020-01-30 02:00:00,4.8,91,0.0,1012.7,12.2,199,100
2020-01-30 03:00:00,4.5,92,0.0,1012.0,11.9,194,96
2020-01-30 04:00:00,4.3,92,0.0,1011.7,13.5,189,88
2020-01-30 05:00:00,4.4,94,0.0,1011.1,14.2,187,97
2020-01-30 06:00:00,4.4,96,0.0,1010.0,14.8,183,95
2020-01-30 07:00:00,4.8,96,0.0,1009.2,17.0,184,97
2020-01-30 08:00:00,5.7,95,0.0,1008.4,18.0,181,99
2020-01-30 09:00:00,6.1,93,0.0,1007.7,18.8,177,99
2020-01-30 10:00:00,6.7,91,0.0,1007.4,20.2,179,100
2020-01-30 11:00:00,7.9,88,0.0,1006.7,20.6,176,100
2020-01-30 12:00:00,8.7,89,0.4,1005.9,21.3,182,100
2020-01-30 13:00:00,9.0,94,1.4,1005.6,20.0,187,100
2020-01-30 14:00:00,8.7,95,0.2,1005.2,19.0,195,100
2020-01-30 15:00:00,10.7,93,0.1,1004.3,21.4,209,100
2020-01-30 16:00:00,11.6,93,0.0,1003.8,21.8,214,100
2020-01-30 17:00:00,12.7,92,0.0,1003.7,23.2,221,100
2020-01-30 18:00:00,13.0,91,0.0,1003.9,25.1,232,100
2020-01-30 19:00:00,12.8,91,0.0,1003.9,26.1,231,100
2020-01-30 20:00:00,12.7,90,0.0,1004.7,25.3,234,100
2020-01-30 21:00:00,12.5,90,0.0,1005.2,23.2,234,100
2020-01-30 22:00:00,12.3,91,0.0,1005.4,23.0,230,100
2020-01-30 23:00:00,12.2,92,0.0,1005.6,22.3,231,99
2020-01-31 00:00:00,12.2,93,0.0,1006.3,21.1,233,100
2020-01-31 01:00:00,12.2,92,0.0,1006.8,20.2,230,100
2020-01-31 02:00:00,11.9,93,0.0,1007.3,17.8,228,100
2020-01-31 03:00:00,12.0,93,0.0,1007.7,17.9,232,100
2020-01-31 04:00:00,11.9,93,0.0,1008.1,17.9,236,100
2020-01-31 05:00:00,11.8,92,0.1,1008.4,17.8,238,100
2020-01-31 06:00:00,11.6,93,0.0,1008.5,16.8,239,100
2020-01-31 07:00:00,11.5,93,0.0,1008.6,15.8,235,100
2020-01-31 08:00:00,11.3,93,0.0,1008.9,14.7,239,99
2020-01-31 09:00:00,11.1,93,0.0,1009.6,14.3,236,98
2020-01-31 10:00:00,11.0,93,0.0,1010.2,14.0,235,100
2020-01-31 11:00:00,11.0,92,0.0,1010.6,15.1,232,100
2020-01-31 12:00:00,11.4,89,0.1,1010.9,17.0,238,100
2020-01-31 13:00:00,12.0,84,0.0,1010.9,21.1,237,100
2020-01-31 14:00:00,13.0,79,0.0,1010.5,17.8,227,100
2020-01-31 15:00:00,13.3,78,0.0,1010.1,20.6,224,98
2020-01-31 16:00:00,13.1,79,0.0,1009.3,21.7,220,99
2020-01-31 17:00:00,13.1,79,0.0,1009.3,23.4,225,100
2020-01-31 18:00:00,12.9,82,0.0,1009.4,19.6,223,100
2020-01-31 19:00:00,12.3,83,0.0,1008.7,21.7,209,90
2020-01-31 20:00:00,12.0,85,0.0,1008.8,20.3,217,100
2020-01-31 21:00:00,11.9,86,0.0,1008.7,19.8,217,100
2020-01-31 22:00:00,12.2,85,0.0,1008.5,19.5,218,100
2020-01-31 23:00:00,12.3,86,0.0,1008.1,20.3,217,100
2020-02-01 00:00:00,12.4,86,0.0,1007.6,22.0,215,100
2020-02-01 01:00:00,12.3,87,0.0,1006.9,24.4,214,89
2020-02-01 02:00:00,12.6,88,0.0,1006.1,23.1,198,100
2020-02-01 03:00:00,13.0,89,0.0,1005.4,26.1,203,100
2020-02-01 04:00:00,13.1,90,0.1,1004.8,25.3,203,100
2020-02-01 05:00:00,13.1,90,0.6,1004.4,24.4,211,100
2020-02-01 06:00:00,12.9,93,2.9,1003.7,24.7,214,100
2020-02-01 07:00:00,12.9,91,2.3,1003.0,26.8,216,100
2020-02-01 08:00:00,12.6,91,1.6,1002.5,23.3,218,100
2020-02-01 09:00:00,12.6,91,1.8,1002.1,25.2,217,100
2020-02-01 10:00:00,12.6,91,2.2,1002.3,26.7,224,100
2020-02-01 11:00:00,12.7,89,0.5,1002.9,25.8,240,100
2020-02-01 12:00:00,12.5,90,0.3,1004.4,22.4,276,94
2020-02-01 13:00:00,12.9,86,0.0,1005.2,22.2,278,54
2020-02-01 14:00:00,12.5,85,0.0,1006.9,19.7,262,85
2020-02-01 15:00:00,13.1,77,0.0,1006.9,23.9,264,57
2020-02-01 16:00:00,13.8,70,0.0,1007.2,22.9,244,39
2020-02-01 17:00:00,13.6,68,0.0,1007.6,23.5,234,98
2020-02-01 18:00:00,12.7,70,0.2,1008.1,25.0,237,97
2020-02-01 19:00:00,11.7,78,0.4,1008.4,27.3,234,83
2020-02-01 20:00:00,11.4,83,0.3,1009.2,23.8,243,76
2020-02-01 21:00:00,11.1,88,0.2,1010.5,21.3,251,44
2020-02-01 22:00:00,11.3,87,0.0,1010.9,20.3,257,99
2020-02-01 23:00:00,11.0,89,0.0,1011.6,15.8,258,100
2020-02-02 00:00:00,11.3,89,0.0,1011.8,14.0,252,98
2020-02-02 01:00:00,11.2,91,0.1,1011.8,13.6,230,100
2020-02-02 02:00:00,11.1,92,0.0,1011.6,17.3,216,100
2020-02-02 03:00:00,10.8,93,0.2,1011.3,15.4,213,100
